taxon,resolution,frequence,q25,q50,q75,n
Acari,600,15,13.231156333333333,13.403199,13.513413833333331,10
Acari,600,60,12.97802063888889,13.317177666666666,13.5241665,10
Acari,600,360,12.903648027777777,14.010724666666666,14.54074152777778,10
Acari,1200,15,3.7502165138888888,4.019929236111111,4.3263802361111114,82
Acari,1200,60,3.827949333333333,4.000440027777778,4.3624464722222225,118
Acari,1200,360,3.829965458333333,4.0889255138888885,4.2926661458333335,116
Acari,2400,60,1.1733847499999999,1.3138414583333333,1.5260946180555555,245
Acari,2400,360,1.1964581805555556,1.336690875,1.5856823125,325
Collembola,600,15,13.916638833333332,14.24817938888889,14.962783694444443,4
Collembola,600,60,14.10884275,14.471297222222223,14.78805286111111,4
Collembola,600,360,14.136620472222223,14.221297722222221,14.499074944444445,4
Collembola,1200,15,3.893137375,4.018137125,4.220869694444445,38
Collembola,1200,60,3.8588632499999997,4.0044722777777775,4.344077333333333,49
Collembola,1200,360,3.9153147500000003,4.048603013888888,4.339821069444445,60
Collembola,2400,60,1.1530554895833331,1.2442851458333333,1.3659246875,168
Collembola,2400,360,1.188561690972222,1.2795673333333333,1.4414453697916667,230
Enchytraeidae,600,15,16.112871,19.612864,26.322528,553
Enchytraeidae,600,60,16.68141825,22.105690555555555,31.887033000000002,1060
Enchytraeidae,600,360,16.68141825,21.647806166666665,30.56042275,784
Enchytraeidae,1200,15,4.719748624999999,6.919341,11.876320333333332,903
Enchytraeidae,1200,60,4.639327638888889,6.6774059999999995,11.365568666666666,913
Enchytraeidae,1200,360,5.078842888888889,8.185915527777778,13.646030055555554,1557
Enchytraeidae,2400,60,1.6394456458333333,3.152771472222222,6.77821225,1097
Enchytraeidae,2400,360,1.64112575,3.0450207916666665,5.870395965277778,1283
